Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
5267.889,84.792,11.0,1.0,21.524,44.801,18.467,5204.659,5249.46,5267.927,300.0,210.0,310.0,251.0,1.0,INTERMEDIATE,14.0,0.0,McLaren,5183.097,8.0,São Paulo
5352.719,84.83,12.0,1.0,21.746,44.801,18.283,5289.673,5334.474,5352.757,294.0,216.0,308.0,238.91803278688525,0.0,INTERMEDIATE,15.0,0.0,McLaren,5267.889,8.0,São Paulo
5437.906,85.187,13.0,1.0,21.486,45.378,18.323,5374.243,5419.621,5437.944,302.0,212.0,310.0,255.0,0.0,INTERMEDIATE,16.0,0.0,McLaren,5352.719,8.0,São Paulo
5523.213,85.307,14.0,1.0,21.554,45.077,18.676,5459.498,5504.575,5523.251,300.0,216.0,306.0,254.0,0.0,INTERMEDIATE,17.0,0.0,McLaren,5437.906,8.0,São Paulo
5608.137,84.924,15.0,1.0,21.581,44.977,18.366,5544.832,5589.809,5608.175,299.0,212.0,308.0,257.0,0.0,INTERMEDIATE,18.0,0.0,McLaren,5523.213,8.0,São Paulo
5693.033,84.896,16.0,1.0,21.891,44.758,18.247,5630.066,5674.824,5693.071,295.0,214.0,309.0,250.0,0.0,INTERMEDIATE,19.0,0.0,McLaren,5608.137,8.0,São Paulo
5777.588,84.555,17.0,1.0,21.888,44.49,18.177,5714.959,5759.449,5777.626,302.0,218.0,308.0,257.0,1.0,INTERMEDIATE,20.0,0.0,McLaren,5693.033,8.0,São Paulo
5862.114,84.526,18.0,1.0,21.572,44.696,18.258,5799.198,5843.894,5862.152,301.0,219.0,307.0,245.0,1.0,INTERMEDIATE,21.0,0.0,McLaren,5777.588,8.0,São Paulo
5946.677,84.563,19.0,1.0,21.713,44.663,18.187,5883.865,5928.528,5946.715,302.0,221.0,306.0,250.0,0.0,INTERMEDIATE,22.0,0.0,McLaren,5862.114,8.0,São Paulo
6030.955,84.278,20.0,1.0,21.936,44.225,18.117,5968.651,6012.876,6030.993,296.0,225.0,307.0,252.0,1.0,INTERMEDIATE,23.0,0.0,McLaren,5946.677,8.0,São Paulo
6115.053,84.098,21.0,1.0,21.605,44.358,18.135,6052.598,6096.956,6115.091,299.0,225.0,308.0,248.0,1.0,INTERMEDIATE,24.0,0.0,McLaren,6030.955,8.0,São Paulo
6199.278,84.225,22.0,1.0,21.597,44.471,18.157,6136.688,6181.159,6199.316,303.0,224.0,307.0,250.0,0.0,INTERMEDIATE,25.0,0.0,McLaren,6115.053,8.0,São Paulo
6284.052,84.774,23.0,1.0,21.692,44.983,18.099,6221.008,6265.991,6284.09,295.0,224.0,310.0,248.0,0.0,INTERMEDIATE,26.0,0.0,McLaren,6199.278,8.0,São Paulo
6368.841,84.789,24.0,1.0,21.75,44.805,18.234,6305.84,6350.645,6368.879,303.0,221.0,310.0,254.0,0.0,INTERMEDIATE,27.0,0.0,McLaren,6284.052,8.0,São Paulo
6453.759,84.918,25.0,1.0,21.787,44.939,18.192,6390.666,6435.605,6453.797,297.0,222.0,309.0,255.0,0.0,INTERMEDIATE,28.0,0.0,McLaren,6368.841,7.0,São Paulo
6541.791,88.032,26.0,1.0,22.794,46.998,18.24,6476.591,6523.589,6541.829,295.0,214.0,307.0,260.0,0.0,INTERMEDIATE,29.0,0.0,McLaren,6453.759,7.0,São Paulo
6638.278,96.487,27.0,1.0,21.746,45.688,29.053,6563.575,6609.263,6638.316,296.0,209.0,297.86567164179104,253.0,0.0,INTERMEDIATE,30.0,0.0,McLaren,6541.791,7.0,São Paulo
6759.638,121.36,28.0,2.0,45.382,53.693,22.285,6683.698,6737.391,6759.676,126.0,178.0,262.0,238.91803278688525,0.0,INTERMEDIATE,5.0,0.0,McLaren,6638.278,9.0,São Paulo
6860.716,101.078,29.0,2.0,24.878,53.739,22.461,6784.554,6838.293,6860.754,265.0,168.0,247.0,207.0,0.0,INTERMEDIATE,6.0,0.0,McLaren,6759.638,8.0,São Paulo
6978.3,117.584,30.0,2.0,30.133,61.615,25.836,6890.887,6952.502,6978.338,217.0,153.0,197.0,191.0,0.0,INTERMEDIATE,7.0,0.0,McLaren,6860.716,8.0,São Paulo
7097.657,119.357,31.0,2.0,33.454,57.229,28.674,7011.792,7069.021,7097.695,177.0,147.0,166.0,164.0,0.0,INTERMEDIATE,8.0,0.0,McLaren,6978.3,8.0,São Paulo
7262.216,88.761955224,32.0,2.0,35.297,67.831,61.396,7133.066,7200.858,7262.353,156.0,122.0,297.86567164179104,168.0,0.0,INTERMEDIATE,9.0,0.0,McLaren,7097.657,8.0,São Paulo
8799.999,88.761955224,33.0,3.0,22.99761194,54.107,41.616,8250.011358209,8758.421,8800.138,201.0,90.0,240.0,238.91803278688525,0.0,INTERMEDIATE,3.0,0.0,McLaren,8637.645,8.0,São Paulo
8898.247,98.248,34.0,3.0,26.849,51.563,19.836,8826.886,8878.449,8898.285,200.0,185.0,289.0,170.0,0.0,INTERMEDIATE,4.0,0.0,McLaren,8799.999,7.0,São Paulo
8988.129,89.882,35.0,3.0,23.743,47.292,18.847,8922.028,8969.32,8988.167,288.0,194.0,301.0,187.0,0.0,INTERMEDIATE,5.0,0.0,McLaren,8898.247,7.0,São Paulo
9076.007,87.878,36.0,3.0,22.63,46.645,18.603,9010.797,9057.442,9076.045,295.0,213.0,304.0,219.0,0.0,INTERMEDIATE,6.0,0.0,McLaren,8988.129,7.0,São Paulo
9162.059,86.052,37.0,3.0,22.248,45.607,18.197,9098.293,9143.9,9162.097,297.0,215.0,304.0,227.0,0.0,INTERMEDIATE,7.0,0.0,McLaren,9076.007,7.0,São Paulo
9247.241,85.182,38.0,3.0,21.869,44.987,18.326,9183.966,9228.953,9247.279,296.0,218.0,304.0,250.0,0.0,INTERMEDIATE,8.0,0.0,McLaren,9162.059,7.0,São Paulo
9343.579,96.338,39.0,3.0,22.025,44.916,29.397,9269.304,9314.22,9343.617,297.0,188.0,190.0,254.0,0.0,INTERMEDIATE,9.0,0.0,McLaren,9247.241,7.0,São Paulo
9457.107,113.528,40.0,3.0,26.456,59.736,27.336,9370.073,9429.809,9457.145,205.0,181.0,282.0,185.0,0.0,INTERMEDIATE,10.0,0.0,McLaren,9343.579,7.0,São Paulo
9583.01,125.903,41.0,3.0,32.219,62.305,31.379,9489.364,9551.669,9583.048,132.0,169.0,280.0,128.0,0.0,INTERMEDIATE,11.0,0.0,McLaren,9457.107,7.0,São Paulo
9715.909,132.899,42.0,3.0,28.861,66.408,37.63,9611.909,9678.317,9715.947,142.0,68.0,283.0,139.0,0.0,INTERMEDIATE,12.0,0.0,McLaren,9583.01,7.0,São Paulo
9805.745,89.836,43.0,3.0,24.358,46.72,18.758,9740.305,9787.025,9805.783,289.0,210.0,309.0,220.0,0.0,INTERMEDIATE,13.0,0.0,McLaren,9715.909,6.0,São Paulo
9891.442,85.697,44.0,3.0,22.183,45.359,18.155,9827.966,9873.325,9891.48,299.0,214.0,307.0,230.0,0.0,INTERMEDIATE,14.0,0.0,McLaren,9805.745,6.0,São Paulo
9975.732,84.29,45.0,3.0,21.869,44.338,18.083,9913.349,9957.687,9975.77,297.0,220.0,307.0,236.0,0.0,INTERMEDIATE,15.0,0.0,McLaren,9891.442,6.0,São Paulo
10062.343,86.611,46.0,3.0,22.846,45.664,18.101,9998.616,10044.28,10062.381,225.0,219.0,310.0,239.0,0.0,INTERMEDIATE,16.0,0.0,McLaren,9975.732,7.0,São Paulo
10146.961,84.618,47.0,3.0,21.585,44.897,18.136,10083.966,10128.863,10146.999,298.0,217.0,310.0,242.0,0.0,INTERMEDIATE,17.0,0.0,McLaren,10062.343,7.0,São Paulo
10231.135,84.174,48.0,3.0,21.586,44.498,18.09,10168.585,10213.083,10231.173,302.0,213.0,309.0,244.0,0.0,INTERMEDIATE,18.0,0.0,McLaren,10146.961,7.0,São Paulo
10314.171,83.036,49.0,3.0,21.411,43.856,17.769,10252.584,10296.44,10314.209,303.0,228.0,310.0,254.0,1.0,INTERMEDIATE,19.0,0.0,McLaren,10231.135,7.0,São Paulo
10397.644,83.473,50.0,3.0,21.291,44.173,18.009,10335.5,10379.673,10397.682,304.0,220.0,308.0,252.0,0.0,INTERMEDIATE,20.0,0.0,McLaren,10314.171,7.0,São Paulo
10483.911,86.267,51.0,3.0,21.251,44.137,20.879,10418.933,10463.07,10483.949,308.0,231.0,304.0,256.0,0.0,INTERMEDIATE,21.0,0.0,McLaren,10397.644,7.0,São Paulo
10566.844,82.933,52.0,3.0,21.259,43.548,18.126,10505.208,10548.756,10566.882,306.0,226.0,306.0,257.0,1.0,INTERMEDIATE,22.0,0.0,McLaren,10483.911,7.0,São Paulo
10649.574,82.73,53.0,3.0,21.192,43.575,17.963,10588.074,10631.649,10649.612,305.0,229.0,307.0,238.91803278688525,1.0,INTERMEDIATE,23.0,0.0,McLaren,10566.844,7.0,São Paulo
10732.482,82.908,54.0,3.0,21.297,43.69,17.921,10670.909,10714.599,10732.52,306.0,225.0,308.0,238.91803278688525,0.0,INTERMEDIATE,24.0,0.0,McLaren,10649.574,7.0,São Paulo
10815.003,82.521,55.0,3.0,21.165,43.578,17.778,10753.685,10797.263,10815.041,305.0,231.0,308.0,259.0,1.0,INTERMEDIATE,25.0,0.0,McLaren,10732.482,7.0,São Paulo
10897.647,82.644,56.0,3.0,21.166,43.604,17.874,10836.207,10879.811,10897.685,307.0,229.0,308.0,258.0,0.0,INTERMEDIATE,26.0,0.0,McLaren,10815.003,7.0,São Paulo
10980.171,82.524,57.0,3.0,21.117,43.542,17.865,10918.802,10962.344,10980.209,279.828125,228.0,308.0,265.0,0.0,INTERMEDIATE,27.0,0.0,McLaren,10897.647,7.0,São Paulo
11062.491,82.32,58.0,3.0,21.095,43.467,17.758,11001.304,11044.771,11062.529,303.0,226.0,310.0,238.91803278688525,1.0,INTERMEDIATE,28.0,0.0,McLaren,10980.171,7.0,São Paulo
11144.671,82.18,59.0,3.0,20.956,43.351,17.873,11083.485,11126.836,11144.709,279.828125,227.0,308.0,272.0,1.0,INTERMEDIATE,29.0,0.0,McLaren,11062.491,7.0,São Paulo
11226.777,82.106,60.0,3.0,21.077,43.254,17.775,11165.786,11209.04,11226.815,306.0,230.0,308.0,263.0,1.0,INTERMEDIATE,30.0,0.0,McLaren,11144.671,7.0,São Paulo
11308.902,82.125,61.0,3.0,20.944,43.316,17.865,11247.759,11291.075,11308.94,307.0,232.0,308.0,273.0,0.0,INTERMEDIATE,31.0,0.0,McLaren,11226.777,7.0,São Paulo
11391.124,82.222,62.0,3.0,20.87,43.44,17.912,11329.81,11373.25,11391.162,305.0,228.0,309.0,267.0,0.0,INTERMEDIATE,32.0,0.0,McLaren,11308.902,7.0,São Paulo
11473.34,82.216,63.0,3.0,20.96,43.434,17.822,11412.122,11455.556,11473.378,279.828125,226.0,307.0,272.0,0.0,INTERMEDIATE,33.0,0.0,McLaren,11391.124,7.0,São Paulo
11555.178,81.838,64.0,3.0,20.901,43.134,17.803,11494.279,11537.413,11555.216,304.0,228.0,307.0,238.91803278688525,1.0,INTERMEDIATE,34.0,0.0,McLaren,11473.34,7.0,São Paulo
11637.018,81.84,65.0,3.0,20.784,43.137,17.919,11576.0,11619.137,11637.056,303.0,228.0,308.0,277.0,0.0,INTERMEDIATE,35.0,0.0,McLaren,11555.178,7.0,São Paulo
11718.902,81.884,66.0,3.0,20.864,43.215,17.805,11657.92,11701.135,11718.94,306.0,229.0,308.0,275.0,0.0,INTERMEDIATE,36.0,0.0,McLaren,11637.018,7.0,São Paulo
11801.188,82.286,67.0,3.0,21.336,43.159,17.791,11740.276,11783.435,11801.226,305.0,225.0,308.0,276.0,0.0,INTERMEDIATE,37.0,0.0,McLaren,11718.902,7.0,São Paulo
11882.907,81.719,68.0,3.0,20.873,42.918,17.928,11822.099,11865.017,11882.945,306.0,224.0,307.0,270.0,1.0,INTERMEDIATE,38.0,0.0,McLaren,11801.188,7.0,São Paulo
11964.439,81.532,69.0,3.0,20.866,42.891,17.775,11903.811,11946.702,11964.477,279.828125,228.0,309.0,265.0,1.0,INTERMEDIATE,39.0,0.0,McLaren,11882.907,7.0,São Paulo
3490.045,103.267,1.0,1.0,28.58877551,33.383,37.566,5894.44522449,3453.06,3490.705,173.0,206.0,305.0,307.0,0.0,MEDIUM,2.0,0.0,Mercedes,3386.961,1.0,Las Vegas
3589.122,99.077,2.0,1.0,28.738,33.235,37.104,3518.841,3552.076,3589.18,175.0,205.0,317.0,318.0,1.0,MEDIUM,3.0,0.0,Mercedes,3490.045,1.0,Las Vegas
3687.986,98.864,3.0,1.0,28.368,33.152,37.344,3617.548,3650.7,3688.044,178.0,207.0,312.0,320.0,1.0,MEDIUM,4.0,0.0,Mercedes,3589.122,1.0,Las Vegas
3786.734,98.748,4.0,1.0,28.229,32.97,37.549,3716.273,3749.243,3786.792,179.0,206.0,312.0,300.0,1.0,MEDIUM,5.0,0.0,Mercedes,3687.986,1.0,Las Vegas
3884.87,98.136,5.0,1.0,28.341,32.594,37.201,3815.133,3847.727,3884.928,180.0,206.0,308.0,315.0,1.0,MEDIUM,6.0,0.0,Mercedes,3786.734,1.0,Las Vegas
3983.2,98.33,6.0,1.0,28.217,33.033,37.08,3913.145,3946.178,3983.258,177.0,206.0,312.0,321.0,0.0,MEDIUM,7.0,0.0,Mercedes,3884.87,1.0,Las Vegas
4081.698,98.498,7.0,1.0,28.127,33.232,37.139,4011.385,4044.617,4081.756,178.0,205.0,312.0,321.0,0.0,MEDIUM,8.0,0.0,Mercedes,3983.2,1.0,Las Vegas
4180.051,98.353,8.0,1.0,28.106,33.174,37.073,4109.862,4143.036,4180.109,177.0,204.0,318.0,323.0,0.0,MEDIUM,9.0,0.0,Mercedes,4081.698,1.0,Las Vegas
4278.802,98.751,9.0,1.0,28.174,33.293,37.284,4208.283,4241.576,4278.86,178.0,205.0,310.0,321.0,0.0,MEDIUM,10.0,0.0,Mercedes,4180.051,1.0,Las Vegas
4377.483,98.681,10.0,1.0,28.296,33.247,37.138,4307.156,4340.403,4377.541,177.0,205.0,314.0,321.0,0.0,MEDIUM,11.0,0.0,Mercedes,4278.802,1.0,Las Vegas
4476.172,98.689,11.0,1.0,28.305,33.335,37.049,4405.846,4439.181,4476.23,176.0,205.0,315.0,322.0,0.0,MEDIUM,12.0,0.0,Mercedes,4377.483,1.0,Las Vegas
4579.694,103.522,12.0,1.0,28.363,33.385,41.774,4504.593,4537.978,4579.752,178.0,205.0,316.0416666666667,320.0,0.0,MEDIUM,13.0,0.0,Mercedes,4476.172,1.0,Las Vegas
4694.448,114.754,13.0,2.0,44.155,33.616,36.983,4623.907,4657.523,4694.506,171.0,207.0,311.0,320.0,0.0,HARD,2.0,0.0,Mercedes,4579.694,2.0,Las Vegas
4792.744,98.296,14.0,2.0,28.196,33.058,37.042,4722.702,4755.76,4792.802,180.0,207.0,315.0,322.0,0.0,HARD,3.0,0.0,Mercedes,4694.448,1.0,Las Vegas
4891.075,98.331,15.0,2.0,28.212,33.012,37.107,4821.014,4854.026,4891.133,177.0,206.0,314.0,320.0,0.0,HARD,4.0,0.0,Mercedes,4792.744,1.0,Las Vegas
4988.988,97.913,16.0,2.0,28.035,32.943,36.935,4919.168,4952.111,4989.046,178.0,208.0,319.0,325.0,1.0,HARD,5.0,0.0,Mercedes,4891.075,1.0,Las Vegas
5086.857,97.869,17.0,2.0,28.025,32.926,36.918,5017.071,5049.997,5086.915,180.0,207.0,317.0,323.0,1.0,HARD,6.0,0.0,Mercedes,4988.988,1.0,Las Vegas
5184.821,97.964,18.0,2.0,28.028,32.974,36.962,5114.943,5147.917,5184.879,179.83333333333334,207.0,315.0,323.0,0.0,HARD,7.0,0.0,Mercedes,5086.857,1.0,Las Vegas
5282.824,98.003,19.0,2.0,28.084,32.989,36.93,5212.963,5245.952,5282.882,181.0,208.0,314.0,319.0,0.0,HARD,8.0,0.0,Mercedes,5184.821,1.0,Las Vegas
5380.557,97.733,20.0,2.0,27.982,32.966,36.785,5310.864,5343.83,5380.615,179.0,207.0,315.0,322.0,1.0,HARD,9.0,0.0,Mercedes,5282.824,1.0,Las Vegas
5477.916,97.359,21.0,2.0,27.868,32.675,36.816,5408.483,5441.158,5477.974,181.0,209.0,315.0,323.0,1.0,HARD,10.0,0.0,Mercedes,5380.557,1.0,Las Vegas
5575.472,97.556,22.0,2.0,27.94,32.754,36.862,5505.914,5538.668,5575.53,179.83333333333334,208.0,316.0,322.0,0.0,HARD,11.0,0.0,Mercedes,5477.916,1.0,Las Vegas
5673.202,97.73,23.0,2.0,27.956,32.895,36.879,5603.486,5636.381,5673.26,179.83333333333334,208.0,315.0,321.0,0.0,HARD,12.0,0.0,Mercedes,5575.472,1.0,Las Vegas
5770.778,97.576,24.0,2.0,27.961,32.736,36.879,5701.221,5733.957,5770.836,179.0,208.0,316.0,324.0,0.0,HARD,13.0,0.0,Mercedes,5673.202,1.0,Las Vegas
5868.502,97.724,25.0,2.0,27.928,32.843,36.953,5798.764,5831.607,5868.56,182.0,208.0,315.0,319.0,0.0,HARD,14.0,0.0,Mercedes,5770.778,1.0,Las Vegas
5965.969,97.467,26.0,2.0,27.795,32.834,36.838,5896.355,5929.189,5966.027,183.0,208.0,318.0,325.0,0.0,HARD,15.0,0.0,Mercedes,5868.502,1.0,Las Vegas
6063.578,97.609,27.0,2.0,27.811,32.964,36.834,5993.838,6026.802,6063.636,180.0,209.0,317.0,321.0,0.0,HARD,16.0,0.0,Mercedes,5965.969,1.0,Las Vegas
6161.474,97.896,28.0,2.0,27.884,33.183,36.829,6091.52,6124.703,6161.532,181.0,207.0,316.0,323.0,0.0,HARD,17.0,0.0,Mercedes,6063.578,1.0,Las Vegas
6259.03,97.556,29.0,2.0,28.074,32.784,36.698,6189.606,6222.39,6259.088,180.0,210.0,320.0,325.0,0.0,HARD,18.0,0.0,Mercedes,6161.474,1.0,Las Vegas
6356.574,97.544,30.0,2.0,27.92,32.88,36.744,6287.008,6319.888,6356.632,179.0,209.0,319.0,324.0,0.0,HARD,19.0,0.0,Mercedes,6259.03,1.0,Las Vegas
6454.375,97.801,31.0,2.0,27.957,33.099,36.745,6384.589,6417.688,6454.433,180.0,210.0,316.0,323.0,0.0,HARD,20.0,0.0,Mercedes,6356.574,1.0,Las Vegas
6556.604,102.229,32.0,2.0,27.884,32.879,41.466,6482.317,6515.196,6556.662,182.0,209.0,316.0416666666667,324.0,0.0,HARD,21.0,0.0,Mercedes,6454.375,1.0,Las Vegas
6670.307,113.703,33.0,3.0,43.646,33.163,36.894,6600.308,6633.471,6670.365,178.0,210.0,313.0,320.0,0.0,HARD,2.0,0.0,Mercedes,6556.604,1.0,Las Vegas
6767.928,97.621,34.0,3.0,28.03,32.853,36.738,6698.395,6731.248,6767.986,181.0,209.0,321.0,327.0,0.0,HARD,3.0,0.0,Mercedes,6670.307,1.0,Las Vegas
6865.174,97.246,35.0,3.0,27.863,32.699,36.684,6795.849,6828.548,6865.232,179.83333333333334,210.0,316.0,323.0,1.0,HARD,4.0,0.0,Mercedes,6767.928,1.0,Las Vegas
6962.195,97.021,36.0,3.0,27.877,32.526,36.618,6893.109,6925.635,6962.253,179.83333333333334,210.0,316.0,323.0,1.0,HARD,5.0,0.0,Mercedes,6865.174,1.0,Las Vegas
7059.039,96.844,37.0,3.0,27.701,32.571,36.572,6989.954,7022.525,7059.097,182.0,210.0,319.0,325.0,1.0,HARD,6.0,0.0,Mercedes,6962.195,1.0,Las Vegas
7155.446,96.407,38.0,3.0,27.727,32.318,36.362,7086.824,7119.142,7155.504,179.83333333333334,210.0,320.0,326.0,1.0,HARD,7.0,0.0,Mercedes,7059.039,1.0,Las Vegas
7251.721,96.275,39.0,3.0,27.625,32.313,36.337,7183.129,7215.442,7251.779,183.0,208.0222222222222,318.0,325.0,1.0,HARD,8.0,0.0,Mercedes,7155.446,1.0,Las Vegas
7348.079,96.358,40.0,3.0,27.508,32.436,36.414,7279.287,7311.723,7348.137,182.0,211.0,318.0,327.0,0.0,HARD,9.0,0.0,Mercedes,7251.721,1.0,Las Vegas
7444.638,96.559,41.0,3.0,27.864,32.244,36.451,7376.001,7408.245,7444.696,184.0,208.0222222222222,316.0,322.0,0.0,HARD,10.0,0.0,Mercedes,7348.079,1.0,Las Vegas
7540.982,96.344,42.0,3.0,27.64,32.252,36.452,7472.336,7504.588,7541.04,185.0,211.0,316.0,323.0,0.0,HARD,11.0,0.0,Mercedes,7444.638,1.0,Las Vegas
7636.933,95.951,43.0,3.0,27.377,32.164,36.41,7568.417,7600.581,7636.991,184.0,212.0,317.0,325.0,1.0,HARD,12.0,0.0,Mercedes,7540.982,1.0,Las Vegas
7732.879,95.946,44.0,3.0,27.286,32.186,36.474,7664.277,7696.463,7732.937,179.83333333333334,208.0222222222222,316.0,324.0,1.0,HARD,13.0,0.0,Mercedes,7636.933,1.0,Las Vegas
7828.936,96.057,45.0,3.0,27.342,32.301,36.414,7760.279,7792.58,7828.994,183.0,211.0,318.0,324.0,0.0,HARD,14.0,0.0,Mercedes,7732.879,1.0,Las Vegas
7924.653,95.717,46.0,3.0,27.305,31.481,36.418,7856.299,7887.78,7924.198,179.83333333333334,210.0,318.0,326.0,1.0,HARD,15.0,0.0,Mercedes,7828.936,1.0,Las Vegas
8021.013,96.36,47.0,3.0,27.52,31.784,36.547,7952.231,7984.015,8020.562,182.0,212.0,320.0,325.0,0.0,HARD,16.0,0.0,Mercedes,7924.653,1.0,Las Vegas
8117.676,96.663,48.0,3.0,27.685,32.411,36.567,8048.756,8081.167,8117.734,185.0,208.0222222222222,324.0,325.0,0.0,HARD,17.0,0.0,Mercedes,8021.013,1.0,Las Vegas
8214.88,97.204,49.0,3.0,27.937,32.667,36.6,8145.671,8178.338,8214.938,183.0,208.0222222222222,323.0,327.0,0.0,HARD,18.0,0.0,Mercedes,8117.676,1.0,Las Vegas
8312.747,97.867,50.0,3.0,27.958,32.969,36.94,8242.896,8275.865,8312.805,182.0,210.0,323.0,310.0,0.0,HARD,19.0,0.0,Mercedes,8214.88,1.0,Las Vegas
3495.894,109.116,1.0,1.0,28.618938776,35.485,37.257,5907.438938776,3459.203,3496.437,169.0,205.0,318.0,280.0,0.0,MEDIUM,1.0,1.0,Mercedes,3386.961,10.0,Las Vegas
3595.927,100.033,2.0,1.0,29.367,33.928,36.738,3525.378,3559.306,3596.044,171.0,207.0,322.0,302.0,1.0,MEDIUM,2.0,1.0,Mercedes,3495.894,10.0,Las Vegas
3695.33,99.403,3.0,1.0,28.871,33.591,36.941,3624.915,3658.506,3695.447,177.0,206.0,324.0,269.0,1.0,MEDIUM,3.0,1.0,Mercedes,3595.927,10.0,Las Vegas
3794.487,99.157,4.0,1.0,28.765,33.635,36.757,3724.212,3757.847,3794.604,176.0,206.0,324.0,309.0,1.0,MEDIUM,4.0,1.0,Mercedes,3695.33,10.0,Las Vegas
3893.694,99.207,5.0,1.0,28.913,33.433,36.861,3823.517,3856.95,3893.811,178.0,206.0,324.0,268.0,0.0,MEDIUM,5.0,1.0,Mercedes,3794.487,10.0,Las Vegas
3992.342,98.648,6.0,1.0,28.584,33.399,36.665,3922.395,3955.794,3992.459,175.0,207.0,327.0,296.0,1.0,MEDIUM,6.0,1.0,Mercedes,3893.694,9.0,Las Vegas
4092.577,100.235,7.0,1.0,28.916,33.66,37.659,4021.375,4055.035,4092.694,177.0,206.0,291.0,335.0,0.0,MEDIUM,7.0,1.0,Mercedes,3992.342,9.0,Las Vegas
4191.672,99.095,8.0,1.0,28.856,33.794,36.445,4121.55,4155.344,4191.789,176.0,205.0,319.0,323.0,0.0,MEDIUM,8.0,1.0,Mercedes,4092.577,8.0,Las Vegas
4292.598,100.926,9.0,1.0,29.819,34.233,36.874,4221.608,4255.841,4292.715,177.0,207.0,317.0,296.0,0.0,MEDIUM,9.0,1.0,Mercedes,4191.672,5.0,Las Vegas
4392.798,100.2,10.0,1.0,29.082,34.403,36.715,4321.797,4356.2,4392.915,173.0,203.0,315.0,332.0,0.0,MEDIUM,10.0,1.0,Mercedes,4292.598,4.0,Las Vegas
4491.805,99.007,11.0,1.0,28.382,33.303,37.322,4421.297,4454.6,4491.922,177.0,206.0,304.0,316.0,0.0,MEDIUM,11.0,1.0,Mercedes,4392.798,3.0,Las Vegas
4590.883,99.078,12.0,1.0,28.293,33.373,37.412,4520.215,4553.588,4591.0,181.0,205.0,308.0,315.0,0.0,MEDIUM,12.0,1.0,Mercedes,4491.805,2.0,Las Vegas
4694.073,103.19,13.0,1.0,28.093,33.448,41.649,4619.093,4652.541,4694.19,175.0,206.0,317.125,318.0,0.0,MEDIUM,13.0,1.0,Mercedes,4590.883,1.0,Las Vegas
4809.001,114.928,14.0,2.0,44.152,34.331,36.445,4738.342,4772.673,4809.118,176.0,207.0,319.0,308.0,0.0,HARD,2.0,0.0,Mercedes,4694.073,8.0,Las Vegas
4906.773,97.772,15.0,2.0,28.211,32.973,36.588,4837.329,4870.302,4906.89,180.0,209.0,320.0,302.0,1.0,HARD,3.0,0.0,Mercedes,4809.001,7.0,Las Vegas
5003.864,97.091,16.0,2.0,27.837,32.943,36.311,4934.727,4967.67,5003.981,181.0,209.0,314.0,350.0,1.0,HARD,4.0,0.0,Mercedes,4906.773,6.0,Las Vegas
5103.218,99.354,17.0,2.0,28.064,34.785,36.505,5032.045,5066.83,5103.335,179.0,200.0,325.0,314.0,0.0,HARD,5.0,0.0,Mercedes,5003.864,5.0,Las Vegas
5200.886,97.668,18.0,2.0,27.883,33.098,36.687,5131.218,5164.316,5201.003,180.0,209.0,313.0,326.0,0.0,HARD,6.0,0.0,Mercedes,5103.218,5.0,Las Vegas
5299.026,98.14,19.0,2.0,28.221,33.137,36.782,5229.224,5262.361,5299.143,179.90697674418604,209.0,315.0,295.0,0.0,HARD,7.0,0.0,Mercedes,5200.886,5.0,Las Vegas
5396.301,97.275,20.0,2.0,27.757,32.963,36.555,5326.9,5359.863,5396.418,179.0,206.0,326.0,303.0,0.0,HARD,8.0,0.0,Mercedes,5299.026,5.0,Las Vegas
5493.656,97.355,21.0,2.0,27.836,32.873,36.646,5424.254,5457.127,5493.773,181.0,209.0,318.0,311.0,0.0,HARD,9.0,0.0,Mercedes,5396.301,5.0,Las Vegas
5590.742,97.086,22.0,2.0,27.81,32.827,36.449,5521.583,5554.41,5590.859,180.0,211.0,321.0,298.0,0.0,HARD,10.0,0.0,Mercedes,5493.656,5.0,Las Vegas
5687.863,97.121,23.0,2.0,27.819,32.952,36.35,5618.678,5651.63,5687.98,181.0,209.0,319.0,323.0,0.0,HARD,11.0,0.0,Mercedes,5590.742,5.0,Las Vegas
5785.186,97.323,24.0,2.0,27.752,33.049,36.522,5715.732,5748.781,5785.303,182.0,210.0,320.0,301.0,0.0,HARD,12.0,0.0,Mercedes,5687.863,5.0,Las Vegas
5883.399,98.213,25.0,2.0,28.11,33.248,36.855,5813.413,5846.661,5883.516,179.0,206.0,315.0,311.0,0.0,HARD,13.0,0.0,Mercedes,5785.186,5.0,Las Vegas
5980.454,97.055,26.0,2.0,27.806,32.808,36.441,5911.322,5944.13,5980.571,181.0,207.0,326.0,320.0,1.0,HARD,14.0,0.0,Mercedes,5883.399,5.0,Las Vegas
6084.284,103.83,27.0,2.0,28.336,33.353,42.141,6008.907,6042.26,6084.401,179.0,208.0,317.125,306.0,0.0,HARD,15.0,0.0,Mercedes,5980.454,5.0,Las Vegas
6197.186,112.902,28.0,3.0,43.972,32.501,36.429,6128.373,6160.874,6197.303,179.0,210.0,316.0,325.0,0.0,HARD,2.0,0.0,Mercedes,6084.284,6.0,Las Vegas
